1, 1, 1, 0, 1, 1, 1, 0, 0, 0
1, 1, 1, 0, 1, 1, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 1, 1, 0, 1
1, 1, 1, 0, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0, 1, 0
1, 1, 1, 1, 0, 0, 0, 1, 0, 0
1, 1, 1, 1, 0, 0, 0, 1, 1, 0
1, 1, 1, 1, 0, 0, 1, 0, 0, 0
1, 1, 1, 1, 0, 0, 1, 0, 1, 0
1, 1, 1, 1, 0, 0, 1, 1, 0, 0
1, 1, 1, 1, 0, 0, 1, 1, 1, 0
1, 1, 1, 1, 0, 1, 0, 0, 0, 0
1, 1, 1, 1, 0, 1, 0, 0, 1, 0
1, 1, 1, 1, 0, 1, 0, 1, 0, 1
1, 1, 1, 1, 0, 1, 0, 1, 1, 1
1, 1, 1, 1, 0, 1, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 1, 0, 1, 0
1, 1, 1, 1, 0, 1, 1, 1, 0, 1
1, 1, 1, 1, 0, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 1, 1, 0, 1, 0, 1, 1
1, 1, 1, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 1, 1, 0, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 1, 1, 0, 1, 0, 1
1, 1, 1, 1, 1, 1, 0, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 1, 1, 0, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1
# Raf_DeP (PP2A, Raf_DeP, Raf_Loc, Raf_Rest, Raf_DeP)
0, 0, 0, 0, 0
0, 0, 0, 1, 0
0, 0, 1, 0, 0
0, 0, 1, 1, 0
0, 1, 0, 0, 1
0, 1, 0, 1, 1
0, 1, 1, 0, 0
0, 1, 1, 1, 0
1, 0, 0, 0, 0
1, 0, 0, 1, 1
1, 0, 1, 0, 0
1, 0, 1, 1, 1
1, 1, 0, 0, 1
1, 1, 0, 1, 1
1, 1, 1, 0, 0
1, 1, 1, 1, 0
# Raf_Loc (Raf, Raf_DeP, Raf_Loc, Ras, Raf_Loc)
0, 0, 0, 0, 0
0, 0, 0, 1, 0
0, 0, 1, 0, 1
0, 0, 1, 1, 1
0, 1, 0, 0, 0
0, 1, 0, 1, 1
0, 1, 1, 0, 1
0, 1, 1, 1, 1
1, 0, 0, 0, 0
1, 0, 0, 1, 0
1, 0, 1, 0, 0
1, 0, 1, 1, 0
1, 1, 0, 0, 0
1, 1, 0, 1, 1
1, 1, 1, 0, 0
1, 1, 1, 1, 0
# Raf_Rest (Raf, Raf_DeP, Raf_Rest, Raf_Rest)
0, 0, 0, 1
0, 0, 1, 1
0, 1, 0, 1
0, 1, 1, 0
1, 0, 0, 0
1, 0, 1, 1
1, 1, 0, 0
1, 1, 1, 0
# Ral (AND_34, CaM, RalGDS, Ral)
0, 0, 0, 0
0, 0, 1, 1
0, 1, 0, 1
0, 1, 1, 1
1, 0, 0, 1
1, 0, 1, 1
1, 1, 0, 1
1, 1, 1, 1
# RalBP1 (Ral, RalBP1)
0, 0
1, 1
# RalGDS (B_Arrestin, PDK1, PIP3_345, PKC, Ras, alpha_1213R, alpha_iR, alpha_qR, alpha_sR, RalGDS)
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 0
0, 1, 0, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 0
0, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 0
0, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 0
0, 1, 0, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 0
0, 1, 0, 1, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 0
0, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 1, 1, 0
0, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 1, 1, 0, 0, 1, 0, 0, 1, 0
0, 1, 1, 0, 0, 1, 0, 1, 0, 0
0, 1, 1, 0, 0, 1, 0, 1, 1, 0
0, 1, 1, 0, 0, 1, 1, 0, 0, 0
0, 1, 1, 0, 0, 1, 1, 0, 1, 0
0, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 1, 1, 0, 0, 1, 1, 1, 1, 0
0, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 1, 0, 1, 0, 0, 0, 1, 0
0, 1, 1, 0, 1, 0, 0, 1, 0, 0
0, 1, 1, 0, 1, 0, 0, 1, 1, 0
0, 1, 1, 0, 1, 0, 1, 0, 0, 0
0, 1, 1, 0, 1, 0, 1, 0, 1, 0
0, 1, 1, 0, 1, 0, 1, 1, 0, 0
0, 1, 1, 0, 1, 0, 1, 1, 1, 0
0, 1, 1, 0, 1, 1, 0, 0, 0, 0
0, 1, 1, 0, 1, 1, 0, 0, 1, 0
0, 1, 1, 0, 1, 1, 0, 1, 0, 0
0, 1, 1, 0, 1, 1, 0, 1, 1, 0
0, 1, 1, 0, 1, 1, 1, 0, 0, 0
0, 1, 1, 0, 1, 1, 1, 0, 1, 0
0, 1, 1, 0, 1, 1, 1, 1, 0, 0
0, 1, 1, 0, 1, 1, 1, 1, 1, 0
0, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0, 1, 0
0, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 1, 1, 0, 0, 0, 1, 1, 0
0, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 1, 1, 1, 0, 0, 1, 0, 1, 0
0, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 1, 1, 0, 0, 1, 1, 1, 0
0, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 1, 1, 1, 0, 1, 0, 0, 1, 0
0, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 1, 1, 1, 0, 1, 0, 1, 1, 0
0, 1, 1, 1, 0, 1, 1, 0, 0, 0
0, 1, 1, 1, 0, 1, 1, 0, 1, 0
0, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 1, 1, 1, 0, 1, 1, 1, 1, 0
0, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0, 1, 0
0, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 1, 1, 1, 1, 0, 0, 1, 1, 0
0, 1, 1, 1, 1, 0, 1, 0, 0, 0
0, 1, 1, 1, 1, 0, 1, 0, 1, 0
0, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 1, 1, 1, 1, 0, 1, 1, 1, 0
0, 1, 1, 1, 1, 1, 0, 0, 0, 0
0, 1, 1, 1, 1, 1, 0, 0, 1, 0
0, 1, 1, 1, 1, 1, 0, 1, 0, 0
0, 1, 1, 1, 1, 1, 0, 1, 1, 0
0, 1, 1, 1, 1, 1, 1, 0, 0, 0
0, 1, 1, 1, 1, 1, 1, 0, 1, 0
0, 1, 1, 1, 1, 1, 1, 1, 0, 0
0, 1, 1, 1, 1, 1, 1, 1, 1, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 1, 0, 1
1, 0, 0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 1, 0, 0, 1
1, 0, 0, 0, 0, 0, 1, 0, 1, 1
1, 0, 0, 0, 0, 0, 1, 1, 0, 1
1, 0, 0, 0, 0, 0, 1, 1, 1, 1
1, 0, 0, 0, 0, 1, 0, 0, 0, 1
1, 0, 0, 0, 0, 1, 0, 0, 1, 1
1, 0, 0, 0, 0, 1, 0, 1, 0, 1
1, 0, 0, 0, 0, 1, 0, 1, 1, 1
1, 0, 0, 0, 0, 1, 1, 0, 0, 1
1, 0, 0, 0, 0, 1, 1, 0, 1, 1
1, 0, 0, 0, 0, 1, 1, 1, 0, 1
1, 0, 0, 0, 0, 1, 1, 1, 1, 1
1, 0, 0, 0, 1, 0, 0, 0, 0, 0
1, 0, 0, 0, 1, 0, 0, 0, 1, 1
1, 0, 0, 0, 1, 0, 0, 1, 0, 1
1, 0, 0, 0, 1, 0, 0, 1, 1, 1
1, 0, 0, 0, 1, 0, 1, 0, 0, 1
1, 0, 0, 0, 1, 0, 1, 0, 1, 1
1, 0, 0, 0, 1, 0, 1, 1, 0, 1
1, 0, 0, 0, 1, 0, 1, 1, 1, 1
1, 0, 0, 0, 1, 1, 0, 0, 0, 1
1, 0, 0, 0, 1, 1, 0, 0, 1, 1
1, 0, 0, 0, 1, 1, 0, 1, 0, 1
1, 0, 0, 0, 1, 1, 0, 1, 1, 1
1, 0, 0, 0, 1, 1, 1, 0, 0, 1
1, 0, 0, 0, 1, 1, 1, 0, 1, 1
1, 0, 0, 0, 1, 1, 1, 1, 0, 1
1, 0, 0, 0, 1, 1, 1, 1, 1, 1
1, 0, 0, 1, 0, 0, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 0, 0, 1, 0
1, 0, 0, 1, 0, 0, 0, 1, 0, 0
1, 0, 0, 1, 0, 0, 0, 1, 1, 0
1, 0, 0, 1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 0, 0, 1, 0, 1, 0
1, 0, 0, 1, 0, 0, 1, 1, 0, 0
1, 0, 0, 1, 0, 0, 1, 1, 1, 0
1, 0, 0, 1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 0, 1, 0, 0, 1, 0
1, 0, 0, 1, 0, 1, 0, 1, 0, 0
1, 0, 0, 1, 0, 1, 0, 1, 1, 0
1, 0, 0, 1, 0, 1, 1, 0, 0, 0
1, 0, 0, 1, 0, 1, 1, 0, 1, 0
1, 0, 0, 1, 0, 1, 1, 1, 0, 0
1, 0, 0, 1, 0, 1, 1, 1, 1, 0
1, 0, 0, 1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 1, 0, 0, 0, 1, 0
1, 0, 0, 1, 1, 0, 0, 1, 0, 0
1, 0, 0, 1, 1, 0, 0, 1, 1, 0
1, 0, 0, 1, 1, 0, 1, 0, 0, 0
1, 0, 0, 1, 1, 0, 1, 0, 1, 0
1, 0, 0, 1, 1, 0, 1, 1, 0, 0
1, 0, 0, 1, 1, 0, 1, 1, 1, 0
1, 0, 0, 1, 1, 1, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 0, 0, 1, 0
1, 0, 0, 1, 1, 1, 0, 1, 0, 0
1, 0, 0, 1, 1, 1, 0, 1, 1, 0
1, 0, 0, 1, 1, 1, 1, 0, 0, 0
1, 0, 0, 1, 1, 1, 1, 0, 1, 0
1, 0, 0, 1, 1, 1, 1, 1, 0, 0
1, 0, 0, 1, 1, 1, 1, 1, 1, 0
1, 0, 1, 0, 0, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0, 0, 1, 1
1, 0, 1, 0, 0, 0, 0, 1, 0, 1
1, 0, 1, 0, 0, 0, 0, 1, 1, 1
1, 0, 1, 0, 0, 0, 1, 0, 0, 1
1, 0, 1, 0, 0, 0, 1, 0, 1, 1
1, 0, 1, 0, 0, 0, 1, 1, 0, 1
1, 0, 1, 0, 0, 0, 1, 1, 1, 1
1, 0, 1, 0, 0, 1, 0, 0, 0, 1
1, 0, 1, 0, 0, 1, 0, 0, 1, 1
1, 0, 1, 0, 0, 1, 0, 1, 0, 1
1, 0, 1, 0, 0, 1, 0, 1, 1, 1
1, 0, 1, 0, 0, 1, 1, 0, 0, 1
1, 0, 1, 0, 0, 1, 1, 0, 1, 1
1, 0, 1, 0, 0, 1, 1, 1, 0, 1
1, 0, 1, 0, 0, 1, 1, 1, 1, 1
1, 0, 1, 0, 1, 0, 0, 0, 0, 0
1, 0, 1, 0, 1, 0, 0, 0, 1, 1
1, 0, 1, 0, 1, 0, 0, 1, 0, 1
1, 0, 1, 0, 1, 0, 0, 1, 1, 1
1, 0, 1, 0, 1, 0, 1, 0, 0, 1
1, 0, 1, 0, 1, 0, 1, 0, 1, 1
1, 0, 1, 0, 1, 0, 1, 1, 0, 1
1, 0, 1, 0, 1, 0, 1, 1, 1, 1
1, 0, 1, 0, 1, 1, 0, 0, 0, 1
1, 0, 1, 0, 1, 1, 0, 0, 1, 1
1, 0, 1, 0, 1, 1, 0, 1, 0, 1
1, 0, 1, 0, 1, 1, 0, 1, 1, 1
1, 0, 1, 0, 1, 1, 1, 0, 0, 1
1, 0, 1, 0, 1, 1, 1, 0, 1, 1
1, 0, 1, 0, 1, 1, 1, 1, 0, 1
1, 0, 1, 0, 1, 1, 1, 1, 1, 1
1, 0, 1, 1, 0, 0, 0, 0, 0, 0
1, 0, 1, 1, 0, 0, 0, 0, 1, 0
1, 0, 1, 1, 0, 0, 0, 1, 0, 0
1, 0, 1, 1, 0, 0, 0, 1, 1, 0
1, 0, 1, 1, 0, 0, 1, 0, 0, 0
1, 0, 1, 1, 0, 0, 1, 0, 1, 0
1, 0, 1, 1, 0, 0, 1, 1, 0, 0
1, 0, 1, 1, 0, 0, 1, 1, 1, 0
1, 0, 1, 1, 0, 1, 0, 0, 0, 0
1, 0, 1, 1, 0, 1, 0, 0, 1, 0
1, 0, 1, 1, 0, 1, 0, 1, 0, 0
1, 0, 1, 1, 0, 1, 0, 1, 1, 0
1, 0, 1, 1, 0, 1, 1, 0, 0, 0
1, 0, 1, 1, 0, 1, 1, 0, 1, 0
1, 0, 1, 1, 0, 1, 1, 1, 0, 0
1, 0, 1, 1, 0, 1, 1, 1, 1, 0
1, 0, 1, 1, 1, 0, 0, 0, 0, 0
1, 0, 1, 1, 1, 0, 0, 0, 1, 0
1, 0, 1, 1, 1, 0, 0, 1, 0, 0
1, 0, 1, 1, 1, 0, 0, 1, 1, 0
1, 0, 1, 1, 1, 0, 1, 0, 0, 0
1, 0, 1, 1, 1, 0, 1, 0, 1, 0
1, 0, 1, 1, 1, 0, 1, 1, 0, 0
1, 0, 1, 1, 1, 0, 1, 1, 1, 0
1, 0, 1, 1, 1, 1, 0, 0, 0, 0
1, 0, 1, 1, 1, 1, 0, 0, 1, 0
1, 0, 1, 1, 1, 1, 0, 1, 0, 0
1, 0, 1, 1, 1, 1, 0, 1, 1, 0
1, 0, 1, 1, 1, 1, 1, 0, 0, 0
1, 0, 1, 1, 1, 1, 1, 0, 1, 0
1, 0, 1, 1, 1, 1, 1, 1, 0, 0
1, 0, 1, 1, 1, 1, 1, 1, 1, 0
1, 1, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 1, 0, 1
1, 1, 0, 0, 0, 0, 0, 1, 1, 1
1, 1, 0, 0, 0, 0, 1, 0, 0, 1
1, 1, 0, 0, 0, 0, 1, 0, 1, 1
1, 1, 0, 0, 0, 0, 1, 1, 0, 1
1, 1, 0, 0, 0, 0, 1, 1, 1, 1
1, 1, 0, 0, 0, 1, 0, 0, 0, 1
1, 1, 0, 0, 0, 1, 0, 0, 1, 1
1, 1, 0, 0, 0, 1, 0, 1, 0, 1
1, 1, 0, 0, 0, 1, 0, 1, 1, 1
1, 1, 0, 0, 0, 1, 1, 0, 0, 1
1, 1, 0, 0, 0, 1, 1, 0, 1, 1
1, 1, 0, 0, 0, 1, 1, 1, 0, 1
1, 1, 0, 0, 0, 1, 1, 1, 1, 1
1, 1, 0, 0, 1, 0, 0, 0, 0, 0
1, 1, 0, 0, 1, 0, 0, 0, 1, 1
1, 1, 0, 0, 1, 0, 0, 1, 0, 1
1, 1, 0, 0, 1, 0, 0, 1, 1, 1
1, 1, 0, 0, 1, 0, 1, 0, 0, 1
1, 1, 0, 0, 1, 0, 1, 0, 1, 1
1, 1, 0, 0, 1, 0, 1, 1, 0, 1
1, 1, 0, 0, 1, 0, 1, 1, 1, 1
1, 1, 0, 0, 1, 1, 0, 0, 0, 1
1, 1, 0, 0, 1, 1, 0, 0, 1, 1
1, 1, 0, 0, 1, 1, 0, 1, 0, 1
1, 1, 0, 0, 1, 1, 0, 1, 1, 1
1, 1, 0, 0, 1, 1, 1, 0, 0, 1
1, 1, 0, 0, 1, 1, 1, 0, 1, 1
1, 1, 0, 0, 1, 1, 1, 1, 0, 1
1, 1, 0, 0, 1, 1, 1, 1, 1, 1
